Open,High,Low,Close,Adj Close,Volume
3.325,3.375,3.3,3.325,1.722553,31318800.0
3.35,3.35,3.225,3.275,1.69665,14149000.0
3.25,3.325,3.2,3.325,1.722553,19904212.0
3.275,3.3,3.175,3.225,1.670748,28504840.0
3.2,3.25,3.175,3.2,1.657796,14315000.0
3.2,3.2,3.1,3.15,1.631893,24113100.0
3.1,3.125,3.05,3.125,1.618941,18911000.0
3.125,3.175,3.075,3.15,1.631893,24427695.0
3.15,3.225,3.15,3.225,1.670748,26660000.0
3.25,3.3,3.175,3.275,1.69665,20351600.0
3.25,3.375,3.25,3.35,1.735505,32276622.0
3.325,3.35,3.275,3.35,1.735505,20649759.0
3.35,3.45,3.325,3.35,1.735505,47764000.0
3.45,3.475,3.3,3.35,1.735505,31019961.0
3.325,3.35,3.275,3.35,1.735505,18185000.0
3.325,3.35,3.275,3.35,1.735505,8116582.0
3.35,3.375,3.3,3.325,1.722553,7682000.0
3.325,3.4,3.325,3.375,1.748456,20694263.0
3.375,3.375,3.3,3.375,1.748456,11812800.0
3.375,3.4,3.35,3.4,1.761408,12822000.0
3.375,3.4,3.3,3.375,1.748456,14255953.0
3.35,3.375,3.3,3.325,1.722553,10728420.0
3.325,3.525,3.275,3.475,1.800263,76469000.0
3.5,3.525,3.35,3.375,1.748456,28257900.0
3.4,3.4,3.325,3.35,1.735505,12225096.0
3.325,3.35,3.275,3.3,1.709602,8680129.0
3.275,3.325,3.25,3.25,1.683699,11041100.0
3.275,3.3,3.2,3.275,1.69665,12467000.0
3.275,3.275,3.2,3.2,1.657796,13977000.0
3.225,3.225,3.15,3.2,1.657796,14494000.0
3.175,3.175,3.125,3.175,1.644844,6353400.0
3.175,3.2,3.175,3.2,1.657796,3167371.0
3.2,3.2,3.175,3.175,1.644844,5721000.0
3.15,3.2,3.125,3.175,1.644844,10571800.0
3.175,3.25,3.175,3.2,1.657796,6102000.0
3.2,3.3,3.2,3.275,1.69665,18243006.0
3.275,3.275,3.175,3.2,1.657796,8964918.0
3.2,3.225,3.175,3.2,1.657796,6103125.0
3.175,3.225,3.175,3.2,1.657796,9292068.0
3.175,3.175,3.125,3.15,1.631893,14399000.0
3.175,3.2,3.075,3.1,1.60599,11943575.0
3.1,3.125,3.0,3.025,1.567135,14826000.0
3.025,3.1,2.95,3.1,1.60599,11921308.0
3.05,3.075,3.0,3.025,1.567135,6712600.0
3.05,3.075,3.025,3.025,1.567135,5932000.0
3.05,3.075,2.975,2.975,1.541232,8679280.0
2.95,2.95,2.8,2.825,1.463523,23123000.0
2.85,2.9,2.825,2.85,1.476474,15122948.0
2.9,2.95,2.85,2.85,1.476474,13921000.0
2.825,2.85,2.775,2.825,1.463523,8795100.0
2.775,2.825,2.775,2.775,1.456177,11364000.0
2.775,2.875,2.775,2.875,1.508651,12548413.0
2.9,2.975,2.875,2.95,1.548007,10224000.0
3.025,3.025,2.925,2.925,1.534889,10696000.0
2.925,2.925,2.825,2.85,1.495533,14903597.0
2.85,2.85,2.775,2.775,1.456177,18870000.0
2.75,2.75,2.675,2.75,1.443057,21216290.0
2.775,2.8,2.725,2.8,1.469295,18248000.0
2.775,2.8,2.725,2.775,1.456177,6523074.0
2.775,2.875,2.75,2.85,1.495533,15678760.0
2.825,2.825,2.75,2.825,1.482414,16598000.0
2.85,2.875,2.8,2.85,1.495533,9674000.0
2.825,2.95,2.775,2.875,1.508651,23253125.0
2.825,2.825,2.725,2.775,1.456177,16669800.0
2.725,2.925,2.7,2.9,1.52177,22487638.0
2.825,2.875,2.8,2.875,1.508651,14879000.0
2.925,2.95,2.775,2.775,1.456177,13254000.0
2.725,2.8,2.675,2.75,1.443057,17373466.0
2.75,2.8,2.725,2.775,1.456177,8532000.0
2.925,2.95,2.875,2.925,1.534889,29430000.0
2.925,2.925,2.85,2.875,1.508651,11604000.0
2.9,2.925,2.85,2.875,1.508651,7744000.0
2.8,2.85,2.775,2.8,1.469295,13307000.0
2.75,2.775,2.725,2.75,1.443057,12980592.0
2.7,2.725,2.6,2.65,1.390583,14966000.0
2.7,2.75,2.7,2.725,1.429939,7704000.0
2.8,2.875,2.775,2.825,1.482414,15748000.0
2.825,2.875,2.775,2.8,1.469295,10125398.0
2.8,2.8,2.675,2.7,1.41682,11866800.0
2.725,2.8,2.725,2.75,1.443057,10682942.0
2.75,2.75,2.7,2.75,1.443057,8744492.0
2.8,2.925,2.8,2.9,1.52177,21752390.0
2.9,3.075,2.9,3.075,1.613601,53270449.0
3.05,3.175,3.05,3.1,1.62672,24904329.0
3.15,3.175,3.1,3.125,1.639838,13223300.0
3.1,3.125,3.075,3.125,1.639838,8352000.0
3.125,3.2,3.1,3.2,1.679194,10945000.0
3.05,3.1,3.0,3.05,1.600482,8900000.0
3.025,3.05,2.95,2.975,1.561126,6522000.0
2.925,2.95,2.9,2.95,1.548007,11093240.0
2.9,2.95,2.875,2.95,1.548007,6348584.0
2.925,2.95,2.9,2.9,1.52177,4321880.0
2.9,2.9,2.875,2.875,1.508651,4266000.0
2.9,2.9,2.825,2.85,1.495533,4779000.0
2.8,2.875,2.8,2.85,1.495533,14146000.0
2.85,2.925,2.85,2.9,1.52177,5339000.0
2.875,2.975,2.875,2.95,1.548007,14752900.0
2.975,2.975,2.875,2.925,1.534889,6244000.0
2.9,3.025,2.9,3.025,1.587364,6039350.0
3.0,3.0,2.95,2.975,1.561126,2984181.0
2.95,2.975,2.925,2.95,1.548007,6587600.0
2.925,2.925,2.85,2.875,1.508651,6480952.0
2.875,2.875,2.8,2.825,1.482414,6682000.0
2.875,2.95,2.85,2.925,1.534889,15002297.0
2.875,2.875,2.825,2.85,1.495533,4987000.0
2.85,2.9,2.8,2.85,1.495533,9149435.0
2.8,2.8,2.725,2.75,1.443057,14227000.0
2.75,2.8,2.725,2.8,1.469295,4037000.0
2.75,2.8,2.75,2.8,1.469295,3734000.0
2.775,2.8,2.725,2.75,1.443057,6319000.0
2.8,2.825,2.75,2.8,1.469295,3940000.0
2.8,2.825,2.775,2.8,1.469295,10693000.0
2.775,2.775,2.725,2.775,1.456177,9073147.0
2.8,2.825,2.65,2.7,1.41682,17916926.0
2.7,2.7,2.55,2.625,1.377464,9213300.0
2.625,2.7,2.55,2.55,1.338108,10050000.0
2.525,2.525,2.2,2.25,1.180683,27925000.0
2.275,2.425,2.125,2.425,1.272514,35903000.0
2.425,2.425,2.3,2.325,1.22004,10170680.0
2.2,2.275,2.175,2.25,1.180683,13770400.0
2.3,2.325,2.2,2.225,1.167565,19213598.0
2.275,2.4,2.275,2.4,1.259396,18271000.0
2.5,2.5,2.425,2.475,1.298752,28109958.0
2.45,2.55,2.425,2.55,1.338108,22328000.0
2.625,2.75,2.625,2.675,1.403702,37333401.0
2.675,2.7,2.55,2.575,1.351227,10198000.0
2.6,2.65,2.55,2.55,1.338108,7374000.0
2.55,2.8,2.55,2.75,1.443057,23880140.0
2.75,2.85,2.725,2.8,1.469295,22623000.0
2.75,2.75,2.7,2.75,1.443057,13342000.0
2.775,2.85,2.75,2.825,1.482414,8932000.0
2.825,2.825,2.775,2.8,1.469295,8724000.0
2.8,2.8,2.7,2.75,1.443057,5646882.0
2.775,2.85,2.725,2.825,1.482414,11772000.0
2.8,2.825,2.725,2.75,1.443057,11656000.0
2.8,2.85,2.75,2.825,1.482414,14993018.0
2.85,2.875,2.775,2.85,1.495533,10286000.0
2.9,2.925,2.875,2.9,1.52177,17042911.0
2.925,3.075,2.9,3.05,1.600482,25248955.0
3.025,3.025,2.925,2.925,1.534889,16561000.0
2.925,2.925,2.8,2.825,1.482414,8432072.0
2.825,2.875,2.7,2.725,1.429939,22250000.0
2.75,2.775,2.675,2.7,1.41682,12175664.0
2.725,2.825,2.725,2.775,1.456177,9295400.0
2.825,2.975,2.825,2.975,1.561126,21752000.0
2.95,2.975,2.85,2.925,1.534889,11296000.0
2.85,2.875,2.8,2.85,1.495533,9124000.0
2.85,2.85,2.825,2.825,1.482414,5292000.0
2.875,2.9,2.85,2.875,1.508651,7662000.0
2.9,2.925,2.875,2.925,1.534889,6914000.0
2.9,2.95,2.875,2.95,1.548007,9330420.0
2.925,2.925,2.85,2.9,1.52177,9736000.0
2.875,2.875,2.825,2.825,1.491672,4299000.0
2.875,2.975,2.875,2.95,1.557676,16147000.0
2.95,2.95,2.825,2.85,1.504873,10871722.0
2.925,3.075,2.9,3.05,1.610478,37424900.0
2.975,3.025,2.875,2.925,1.544475,16466000.0
2.95,2.975,2.875,2.95,1.557676,9319000.0
2.925,2.925,2.875,2.875,1.518074,5543000.0
2.9,2.9,2.825,2.875,1.518074,12637002.0
2.825,2.875,2.8,2.875,1.518074,11669598.0
2.85,2.9,2.825,2.875,1.518074,6875931.0
2.875,2.875,2.8,2.825,1.491672,6640000.0
2.85,2.875,2.75,2.875,1.518074,19928867.0
2.85,2.85,2.75,2.75,1.45207,13799776.0
2.825,2.825,2.725,2.725,1.438869,13597500.0
2.725,2.75,2.7,2.75,1.45207,10734637.0
2.725,2.75,2.7,2.7,1.425669,12622000.0
2.725,2.725,2.675,2.7,1.425669,13836000.0
2.7,2.725,2.675,2.725,1.438869,9912076.0
2.7,2.7,2.675,2.7,1.425669,7356000.0
2.7,2.725,2.675,2.675,1.412468,7658000.0
2.675,2.675,2.575,2.6,1.372867,8406000.0
2.6,2.625,2.575,2.575,1.359666,4745000.0
2.65,2.65,2.6,2.625,1.386067,2892000.0
2.7,2.725,2.7,2.725,1.438869,11305000.0
2.7,2.775,2.7,2.775,1.465271,11722000.0
2.775,2.85,2.775,2.825,1.491672,26075781.0
2.825,2.85,2.8,2.825,1.491672,8948400.0
2.75,2.8,2.75,2.775,1.465271,4292930.0
2.825,2.875,2.8,2.85,1.504873,11930000.0
2.9,3.0,2.875,3.0,1.584077,30922628.0
2.975,3.025,2.925,2.975,1.570876,17402000.0
3.0,3.1,3.0,3.075,1.623678,27780421.0
3.025,3.075,2.925,2.925,1.544475,19112000.0
2.95,2.95,2.9,2.925,1.544475,12964000.0
2.875,2.95,2.85,2.925,1.544475,12989152.0
2.95,3.15,2.95,3.15,1.663281,38818000.0
3.1,3.2,3.05,3.125,1.650079,22111000.0
3.125,3.175,3.1,3.1,1.63688,10208739.0
3.125,3.15,2.95,3.025,1.597277,11005000.0
2.95,2.95,2.825,2.875,1.518074,16814500.0
2.85,2.925,2.85,2.9,1.531274,6320000.0
2.9,2.9,2.85,2.875,1.518074,8962461.0
2.9,2.95,2.85,2.875,1.518074,10103760.0
2.9,2.9,2.775,2.825,1.491672,9082000.0
2.825,2.825,2.8,2.8,1.478472,7684788.0
2.825,2.875,2.775,2.8,1.478472,14118980.0
2.825,2.875,2.8,2.825,1.491672,6784940.0
2.825,2.9,2.825,2.875,1.518074,5123796.0
2.925,2.925,2.85,2.85,1.504873,4751162.0
2.85,2.9,2.85,2.875,1.518074,11321749.0
2.9,2.9,2.825,2.875,1.518074,7480003.0
2.875,2.9,2.85,2.875,1.518074,6905910.0
2.9,2.95,2.875,2.9,1.531274,7899000.0
2.875,2.925,2.875,2.925,1.544475,2257000.0
2.925,2.95,2.875,2.95,1.557676,9868000.0
2.95,2.95,2.9,2.9,1.531274,5494800.0
2.925,2.925,2.775,2.825,1.491672,14149900.0
2.825,2.85,2.775,2.775,1.465271,8154000.0
2.775,2.775,2.625,2.7,1.425669,24670000.0
2.7,2.7,2.65,2.65,1.399269,7818500.0
2.65,2.7,2.625,2.675,1.412468,10630000.0
2.675,2.725,2.65,2.675,1.412468,6285604.0
2.7,2.8,2.7,2.775,1.465271,9517000.0
2.75,2.75,2.7,2.725,1.438869,4862518.0
2.7,2.7,2.65,2.65,1.399269,5871880.0
2.675,2.675,2.575,2.6,1.372867,11370000.0
2.6,2.625,2.55,2.575,1.359666,7662000.0
2.55,2.6,2.55,2.575,1.359666,4650000.0
2.525,2.55,2.45,2.5,1.320064,17519564.0
2.5,2.525,2.475,2.5,1.320064,15035767.0
2.5,2.5,2.4,2.425,1.280462,12394810.0
2.55,2.625,2.55,2.55,1.346465,28802000.0
2.525,2.55,2.475,2.55,1.346465,12763000.0
2.625,2.725,2.575,2.725,1.438869,25763100.0
2.7,2.7,2.575,2.65,1.399269,32776000.0
2.65,2.7,2.6,2.65,1.399269,9934000.0
2.675,2.675,2.55,2.6,1.372867,26732000.0
2.575,2.625,2.55,2.575,1.359666,13954000.0
2.55,2.625,2.55,2.6,1.372867,12484000.0
2.625,2.625,2.6,2.625,1.386067,11996100.0
2.625,2.625,2.525,2.525,1.333265,14713100.0
2.55,2.55,2.5,2.55,1.346465,10779000.0
2.5,2.5,2.4,2.425,1.280462,25159600.0
2.425,2.475,2.4,2.45,1.293663,19298000.0
2.45,2.5,2.45,2.5,1.320064,13691920.0
2.525,2.525,2.4,2.45,1.293663,24383838.0
2.425,2.525,2.425,2.525,1.333265,14200000.0
2.525,2.625,2.5,2.6,1.372867,22483400.0
2.6,2.625,2.55,2.6,1.372867,13087800.0
2.575,2.575,2.475,2.475,1.306864,12490033.0
2.475,2.5,2.45,2.475,1.306864,13202447.0
2.475,2.525,2.45,2.5,1.320064,14671422.0
2.5,2.5,2.425,2.45,1.293663,10024000.0
2.45,2.5,2.45,2.475,1.306864,5157092.0
2.5,2.525,2.475,2.525,1.333265,9827793.0
2.475,2.5,2.45,2.45,1.293663,9568349.0
2.5,2.5,2.35,2.35,1.24086,19901292.0
2.425,2.425,2.175,2.25,1.188058,53302000.0
2.25,2.25,1.99,2.1,1.108854,77925000.0
2.075,2.075,2.025,2.05,1.082453,58020082.0
2.025,2.175,2.025,2.15,1.135255,63107000.0
2.175,2.225,2.175,2.225,1.174857,22282876.0
2.225,2.25,2.15,2.2,1.161656,28579243.0
2.175,2.25,2.175,2.25,1.188058,27268700.0
2.275,2.325,2.25,2.3,1.214459,15773800.0
2.275,2.325,2.25,2.25,1.188058,13599000.0
2.275,2.275,2.15,2.175,1.148456,24738000.0
2.15,2.25,2.125,2.2,1.161656,20408300.0
2.225,2.275,2.2,2.2,1.161656,21137550.0
2.25,2.3,2.2,2.25,1.188058,44201471.0
2.275,2.325,2.25,2.275,1.201258,39928930.0
2.275,2.3,2.225,2.225,1.174857,23420000.0
2.275,2.275,2.2,2.2,1.161656,17812000.0
2.225,2.275,2.2,2.25,1.188058,13070000.0
2.225,2.25,2.2,2.225,1.174857,16868000.0
2.2,2.225,2.125,2.175,1.148456,70023730.0
2.175,2.175,2.125,2.15,1.135255,56478600.0
2.15,2.275,2.15,2.275,1.201258,67325465.0
2.325,2.4,2.325,2.4,1.267261,65050000.0
2.375,2.45,2.325,2.45,1.293663,49089000.0
2.5,2.5,2.275,2.3,1.214459,83941319.0
2.3,2.4,2.3,2.375,1.254061,81260708.0
2.375,2.45,2.375,2.425,1.280462,65772200.0
2.45,2.5,2.45,2.5,1.320064,45947000.0
2.475,2.6,2.45,2.6,1.372867,51676000.0
2.675,2.725,2.625,2.675,1.412468,69404000.0
2.675,2.725,2.65,2.675,1.412468,31294000.0
2.7,2.725,2.65,2.7,1.425669,10848000.0
2.65,2.675,2.6,2.675,1.412468,16976277.0
2.675,2.725,2.6,2.625,1.386067,11559325.0
2.65,2.675,2.625,2.65,1.399269,8549697.0
2.675,2.775,2.65,2.75,1.45207,36743410.0
2.75,2.775,2.7,2.725,1.438869,18788000.0
2.8,2.825,2.75,2.8,1.478472,36720080.0
2.825,2.825,2.7,2.75,1.45207,24183500.0
2.75,2.825,2.75,2.8,1.478472,20412810.0
2.775,2.775,2.7,2.7,1.425669,12608900.0
2.7,2.75,2.6,2.6,1.372867,14649000.0
2.575,2.6,2.5,2.575,1.359666,24865000.0
2.55,2.6,2.525,2.575,1.359666,11727000.0
2.6,2.625,2.55,2.625,1.386067,11378000.0
2.65,2.675,2.625,2.65,1.399269,9068000.0
2.65,2.65,2.525,2.6,1.372867,15099000.0
2.625,2.725,2.55,2.7,1.425669,23395000.0
2.75,2.875,2.75,2.875,1.518074,74096000.0
2.875,2.925,2.825,2.9,1.531274,31764090.0
2.925,2.975,2.875,2.975,1.570876,26508800.0
2.95,3.0,2.925,2.95,1.585387,41520982.0
3.0,3.05,2.925,3.0,1.612258,46016624.0
3.0,3.025,2.95,2.975,1.598822,18048000.0
2.925,2.925,2.85,2.925,1.571952,26842806.0
2.95,3.05,2.925,3.05,1.639128,20187610.0
3.075,3.125,2.95,3.025,1.625693,21886189.0
3.025,3.05,2.95,3.0,1.612258,18413000.0
3.0,3.025,2.925,2.925,1.571952,18992000.0
2.9,2.9,2.825,2.875,1.545081,34092000.0
2.9,2.975,2.9,2.975,1.598822,18660661.0
2.975,2.975,2.85,2.9,1.558515,12140000.0
2.975,2.975,2.875,2.875,1.545081,12264000.0
2.875,2.925,2.875,2.925,1.571952,8013000.0
2.9,2.9,2.825,2.9,1.558515,11226876.0
2.925,3.075,2.925,3.075,1.652564,29118744.0
3.075,3.15,3.075,3.125,1.679434,31567856.0
3.125,3.125,3.0,3.05,1.639128,14001000.0
3.05,3.05,3.0,3.05,1.639128,12157200.0
3.1,3.1,2.925,3.0,1.612258,22279577.0
3.0,3.0,2.95,2.975,1.598822,15464230.0
3.0,3.05,2.975,3.05,1.639128,14816898.0
3.025,3.025,2.95,2.95,1.585387,11092100.0
2.9,2.975,2.875,2.925,1.571952,13462000.0
2.925,2.925,2.825,2.9,1.558515,19452000.0
2.9,2.95,2.85,2.9,1.558515,7819487.0
2.9,2.925,2.875,2.875,1.545081,7572500.0
2.9,3.05,2.9,3.025,1.625693,26209947.0
3.025,3.05,2.975,3.025,1.625693,22949453.0
3.0,3.0,3.0,3.0,1.612258,9564000.0
3.025,3.05,2.95,3.0,1.612258,7324000.0
3.05,3.075,2.975,2.975,1.598822,14658552.0
3.025,3.075,2.975,3.0,1.612258,14799020.0
3.0,3.0,2.9,2.975,1.598822,30765000.0
3.025,3.025,2.975,3.0,1.612258,16602000.0
3.025,3.05,2.95,3.025,1.625693,11924000.0
2.975,3.0,2.925,3.0,1.612258,7785264.0
3.0,3.0,2.95,2.975,1.598822,4492000.0
2.975,3.075,2.975,3.075,1.652564,20714016.0
3.15,3.35,3.125,3.35,1.800354,83577708.0
3.425,3.425,3.2,3.25,1.746612,21462821.0
3.3,3.425,3.275,3.35,1.800354,21010605.0
3.45,3.5,3.425,3.475,1.867532,42375930.0
3.5,3.5,3.35,3.425,1.840661,28418000.0
3.425,3.45,3.375,3.4,1.827225,13908383.0
3.4,3.45,3.35,3.45,1.854096,14873000.0
3.475,3.55,3.375,3.4,1.827225,24849068.0
3.35,3.375,3.3,3.35,1.800354,24913051.0
3.35,3.35,3.3,3.35,1.800354,14800465.0
3.35,3.375,3.275,3.3,1.773483,20345960.0
3.25,3.3,3.225,3.275,1.760048,17941760.0
3.325,3.425,3.325,3.425,1.840661,39644000.0
3.425,3.425,3.3,3.35,1.800354,23999068.0
3.4,3.4,3.2,3.25,1.746612,24553736.0
3.25,3.25,3.1,3.15,1.69287,14631226.0
3.15,3.25,3.1,3.225,1.733177,20153018.0
3.225,3.3,3.175,3.275,1.760048,31063208.0
3.25,3.275,3.15,3.175,1.706306,60898640.0
3.175,3.2,3.15,3.15,1.69287,19446000.0
3.15,3.15,3.05,3.05,1.639128,31847650.0
3.1,3.175,3.075,3.125,1.679434,41913000.0
3.125,3.15,3.0,3.05,1.639128,68811677.0
3.075,3.125,3.025,3.125,1.679434,54482000.0
3.15,3.2,3.1,3.125,1.679434,32864100.0
3.125,3.25,3.1,3.225,1.733177,61925000.0
3.25,3.325,3.2,3.225,1.733177,53340500.0
3.25,3.3,3.25,3.3,1.773483,21664500.0
3.325,3.375,3.275,3.375,1.81379,27872000.0
3.375,3.5,3.275,3.5,1.880967,39371114.0
3.525,3.55,3.35,3.4,1.827225,51964000.0
3.45,3.5,3.375,3.475,1.867532,26770612.0
3.475,3.5,3.4,3.475,1.867532,20010400.0
3.475,3.475,3.375,3.45,1.854096,22004000.0
3.45,3.6,3.425,3.6,1.934709,47374282.0
3.6,3.625,3.55,3.6,1.934709,25230292.0
3.55,3.8,3.55,3.7,1.988451,54844080.0
3.675,3.675,3.45,3.45,1.854096,37813000.0
3.5,3.525,3.325,3.475,1.867532,27105000.0
3.525,3.625,3.45,3.625,1.948145,29968000.0
3.675,3.725,3.65,3.675,1.975015,36442678.0
3.775,3.775,3.625,3.675,1.975015,25325326.0
3.775,3.775,3.575,3.65,1.96158,18174000.0
3.65,3.75,3.65,3.75,2.015322,51372000.0
3.725,3.775,3.7,3.75,2.015322,16433759.0
3.8,3.8,3.7,3.75,2.015322,34014936.0
3.725,3.775,3.5,3.55,1.907838,37980414.0
3.475,3.475,3.275,3.325,1.786919,78235000.0
3.35,3.425,3.325,3.375,1.81379,31287000.0
3.375,3.375,3.2,3.3,1.773483,26869800.0
3.25,3.325,3.2,3.2,1.719742,20201883.0
3.25,3.275,3.175,3.225,1.733177,19339876.0
3.3,3.3,3.225,3.225,1.733177,17725195.0
3.275,3.3,3.225,3.25,1.746612,7484000.0
3.2,3.2,3.1,3.1,1.665999,21696000.0
3.175,3.25,3.15,3.2,1.719742,17820000.0
3.15,3.2,3.125,3.15,1.703518,13808000.0
3.2,3.25,3.125,3.175,1.717038,14647200.0
3.15,3.175,3.1,3.15,1.703518,11927425.0
3.1,3.15,3.1,3.125,1.689997,6849500.0
3.15,3.2,3.15,3.175,1.717038,23502000.0
3.175,3.175,3.125,3.175,1.717038,16224000.0
3.175,3.175,3.15,3.175,1.717038,15840000.0
3.175,3.35,3.175,3.325,1.798157,66422822.0
3.375,3.425,3.3,3.35,1.811678,55342572.0
3.4,3.425,3.275,3.325,1.798157,43622000.0
3.325,3.35,3.275,3.325,1.798157,18979000.0
3.325,3.35,3.275,3.3,1.784637,16981000.0
3.3,3.325,3.225,3.25,1.757598,21783100.0
3.25,3.25,3.15,3.175,1.717038,20412000.0
3.2,3.25,3.175,3.225,1.744077,22887091.0
3.2,3.35,3.2,3.25,1.757598,40052488.0
3.3,3.425,3.275,3.375,1.825198,54543686.0
3.425,3.45,3.35,3.4,1.838717,27802931.0
3.425,3.45,3.275,3.275,1.771117,24612889.0
3.325,3.375,3.25,3.275,1.771117,18582000.0
3.325,3.35,3.175,3.2,1.730558,24847000.0
3.25,3.35,3.225,3.35,1.811678,17572620.0
3.4,3.4,3.325,3.375,1.825198,19382000.0
3.375,3.4,3.325,3.35,1.811678,13027000.0
3.375,3.375,3.225,3.275,1.771117,14148020.0
3.325,3.325,3.275,3.3,1.784637,6090320.0
3.325,3.325,3.25,3.3,1.784637,8419236.0
3.325,3.4,3.275,3.325,1.798157,17230500.0
3.325,3.375,3.275,3.325,1.798157,6842000.0
3.35,3.525,3.325,3.5,1.892797,45448938.0
3.475,3.525,3.425,3.525,1.906317,32412270.0
3.55,3.625,3.5,3.6,1.946877,46838285.0
3.7,3.7,3.525,3.6,1.946877,21170000.0
3.6,3.65,3.475,3.65,1.973917,32444000.0
3.65,3.725,3.65,3.7,2.000957,40501000.0
3.7,3.7,3.6,3.65,1.973917,19070000.0
3.65,3.65,3.4,3.525,1.906317,24146023.0
3.5,3.575,3.475,3.5,1.892797,10593052.0
3.525,3.55,3.45,3.5,1.892797,10875000.0
3.475,3.525,3.4,3.4,1.838717,21860000.0
3.4,3.475,3.375,3.4,1.838717,16205400.0
3.425,3.55,3.4,3.5,1.892797,29268000.0
3.5,3.6,3.475,3.6,1.946877,23731000.0
3.6,3.6,3.5,3.525,1.906317,14428200.0
3.5,3.875,3.475,3.875,2.095597,66132006.0
3.85,3.85,3.625,3.675,1.987436,81747918.0
3.65,3.875,3.575,3.85,2.082077,60454295.0
3.775,3.9,3.7,3.75,2.027997,46156921.0
3.7,3.7,3.575,3.675,1.987436,22838500.0
3.625,3.675,3.575,3.625,1.960397,37622000.0
3.625,3.65,3.475,3.525,1.906317,29374000.0
3.5,3.575,3.45,3.525,1.906317,21970000.0
3.55,3.65,3.525,3.625,1.960397,29958880.0
3.7,3.775,3.625,3.775,2.041517,40956000.0
3.75,3.8,3.65,3.7,2.000957,30893000.0
3.7,3.75,3.575,3.575,1.933357,22211032.0
3.675,3.675,3.55,3.575,1.933357,23548000.0
3.575,3.75,3.575,3.7,2.000957,51439583.0
3.725,3.85,3.725,3.75,2.027997,66721300.0
3.8,3.8,3.675,3.7,2.000957,39224745.0
3.7,3.775,3.7,3.75,2.027997,19806000.0
3.625,3.625,3.375,3.425,1.852237,98618180.0
3.375,3.45,3.25,3.325,1.798157,86871600.0
3.325,3.375,3.275,3.325,1.798157,27641260.0
3.325,3.35,3.25,3.25,1.757598,26734326.0
3.275,3.3,3.2,3.25,1.757598,20627000.0
3.3,3.325,3.25,3.275,1.771117,22996000.0
3.3,3.325,3.2,3.25,1.757598,30198078.0
3.3,3.325,3.25,3.275,1.771117,12972556.0
3.25,3.3,3.25,3.3,1.784637,18382000.0
3.275,3.275,3.2,3.2,1.730558,20870000.0
3.225,3.25,3.125,3.15,1.703518,25730716.0
3.175,3.225,3.15,3.2,1.730558,26256284.0
3.25,3.275,3.2,3.225,1.744077,23697000.0
3.2,3.225,3.15,3.175,1.717038,12090000.0
3.175,3.175,3.025,3.075,1.662958,30900880.0
2.9,3.0,2.875,2.9,1.568317,41484962.0
2.85,3.025,2.75,3.0,1.622398,40457000.0
3.025,3.075,2.975,3.025,1.635918,23271913.0
3.0,3.0,2.9,2.925,1.581838,17075000.0
2.925,3.0,2.9,2.95,1.595358,15007000.0
2.95,2.975,2.775,2.825,1.527758,27391000.0
2.85,2.925,2.8,2.9,1.568317,22160000.0
2.85,2.85,2.775,2.775,1.500718,16426000.0
2.75,2.825,2.725,2.725,1.473678,32982000.0
2.75,2.825,2.75,2.8,1.514238,27124000.0
2.8,2.875,2.775,2.8,1.514238,13869420.0
2.85,2.9,2.8,2.85,1.541278,21170000.0
2.85,2.85,2.75,2.75,1.487198,11724000.0
2.775,2.85,2.75,2.775,1.500718,21886023.0
2.8,2.825,2.75,2.825,1.527758,10762000.0
2.85,2.925,2.825,2.875,1.554798,17286111.0
2.9,2.925,2.85,2.925,1.581838,9950973.0
2.95,3.0,2.925,2.975,1.608877,18421060.0
3.025,3.05,2.95,3.05,1.649437,11830000.0
3.0,3.0,2.95,3.0,1.622398,8362621.0
3.025,3.075,2.95,3.0,1.622398,14735000.0
2.975,2.975,2.8,2.85,1.541278,16857000.0
2.85,2.875,2.75,2.825,1.527758,18310202.0
2.75,2.8,2.725,2.75,1.487198,22697654.0
2.775,2.775,2.7,2.75,1.487198,14872000.0
2.75,2.75,2.525,2.55,1.379038,38804135.0
2.5,2.55,2.4,2.5,1.351998,22438000.0
2.475,2.525,2.425,2.5,1.351998,15008801.0
2.575,2.675,2.55,2.675,1.446637,25754000.0
2.65,2.65,2.475,2.525,1.365518,11899500.0
2.525,2.525,2.45,2.475,1.338478,22268422.0
2.5,2.525,2.45,2.475,1.338478,13454000.0
2.425,2.45,2.35,2.375,1.284398,16026000.0
2.375,2.425,2.325,2.4,1.297918,12807002.0
2.325,2.4,2.325,2.35,1.270878,6697543.0
2.4,2.45,2.4,2.4,1.297918,16694630.0
2.425,2.425,2.3,2.375,1.284398,13216000.0
2.35,2.45,2.35,2.375,1.284398,12233600.0
2.4,2.4,2.325,2.35,1.270878,12218000.0
2.325,2.325,2.25,2.25,1.216798,14570020.0
2.275,2.3,2.2,2.275,1.230318,11447000.0
2.3,2.325,2.25,2.25,1.216798,19658532.0
2.25,2.275,2.225,2.25,1.216798,12827997.0
2.25,2.275,2.2,2.2,1.189758,12626000.0
2.2,2.2,2.025,2.025,1.095118,21444129.0
2.075,2.15,2.025,2.1,1.135678,15454000.0
2.35,2.35,2.2,2.25,1.216798,26580000.0
2.25,2.325,2.225,2.3,1.243838,14442760.0
